"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV03","WV20"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-22",,,"7.83"," 1554"," 1211","0.00",,"0.0","0.0","30","40","19","    0",,"  270","  260",,,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-23",,,"10.29"," 1346"," 2340","0.00",,"0.0","0.0","46","60","32","    0",,"  210","  210",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-24",,,"10.96"," 0841"," 0843","0.25",,"0.0","0.0","54","63","44","    0",,"  170","  170",,,"0.0",,"23.9","28.0",,,"    1",,"    1","    1","    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-25",,,"12.08"," 1141"," 1200","0.03",,"0.0","0.0","60","62","57","    0",,"  190","  190",,,"0.0",,"19.9","23.9",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-26",,,"8.72"," 0524"," 0523","0.24",,"0.0","0.0","56","67","45","    0",,"  250","  250",,,"0.0",,"17.9","23.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-27",,,"8.72"," 2201"," 1531","0.00",,"0.0","0.0","51","60","41","    0",,"  130","   80",,,"0.0",,"17.0","23.0",,,"    1","    1",,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-28",,,"15.66"," 1327"," 1328","0.67",,"0.0","0.0","61","74","48","    0",,"  180","  180",,,"0.0",,"30.0","38.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-29",,,"7.38"," 1113"," 1244","0.00",,"0.0","0.0","51","61","41","    0",,"  260","  280",,,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-30",,,"10.96"," 2218"," 1510","0.00",,"0.0","0.0","48","57","38","    0",,"   10","   40",,,"0.0",,"28.0","38.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-31",,,"13.42"," 0526"," 0525","0.00",,"0.0","0.0","42","48","36","    0",,"   20","   20",,,"0.0",,"25.1","29.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-01",,,"10.29"," 1225"," 1608","0.00",,"0.0","0.0","42","50","33","    0",,"   20","   40",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,"    1",,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-02",,,"10.29"," 1051"," 1045","0.00",,"0.0","0.0","44","55","33","    0",,"   10","   30",,,"0.0",,"21.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-03",,,"16.11"," 1555"," 1512","0.00",,"0.0","0.0","43","59","27","    0",,"  340","  310",,,"0.0",,"33.1","40.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-04",,,"10.07"," 0032"," 1441","0.00",,"0.0","0.0","37","45","29","    0",,"  360","   60",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-05",,,"6.49"," 1534"," 1534","0.00",,"0.0","0.0","39","52","26","    0",,"  140","  150",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-06",,,"10.29"," 1619"," 1436","0.00",,"0.0","0.0","56","72","39","    0",,"  300","  270",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-07",,,"8.50"," 2318"," 1836","0.00",,"0.0","0.0","52","63","41","    0",,"  150","   70",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-08",,,"12.30"," 1033"," 0743","0.00",,"0.0","0.0","46","57","34","    0",,"  320","  300",,,"0.0",,"29.1","36.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-09",,,"6.04"," 0947"," 1607","0.00",,"0.0","0.0","45","57","33","    0",,"  320","   70",,,"0.0",,"16.1","25.1",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-10",,,"6.71"," 1831"," 1816","0.00",,"0.0","0.0","44","55","33","    0",,"   40","   40",,,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-11",,,"8.95"," 1251"," 1516","0.00",,"0.0","0.0","37","43","30","    0",,"   10","   50",,,"0.0",,"17.9","25.9",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-12",,,"15.21"," 1045"," 1405","0.00",,"0.0","0.0","36","42","30","    0",,"   20","   20",,,"0.0",,"25.1","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-13",,,"10.96"," 1106"," 1105","0.00",,"0.0","0.0","38","46","29","    0",,"   40","   30",,,"0.0",,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-14",,,"6.26"," 1200"," 1007","0.00",,"0.0","0.0","49","68","29","    0",,"  290","  310",,,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-15",,,"11.63"," 1407"," 1406","0.00",,"0.0","0.0","60","75","46","    0",,"  210","  210",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-16",,,"10.96"," 2342"," 2342","0.00",,"0.0","0.0","70","82","58","    0",,"  210","  200",,,"0.0",,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-17",,,"9.17"," 0354"," 0226","0.13",,"0.0","0.0","64","77","51","    0",,"   50","  180",,,"0.0",,"21.9","30.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-18",,,"17.22"," 1441"," 2316","0.00",,"0.0","0.0","69","86","52","    0",,"  200","  200",,,"0.0",,"32.0","44.1",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-19",,,"17.22"," 0728"," 0800","0.00",,"0.0","0.0","60","73","46","    0",,"  280","  290",,,"0.0",,"33.1","42.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-20",,,"12.75"," 1937"," 2355","0.31",,"0.0","0.0","54","63","45","    0",,"  170","  190",,,"0.0",,"21.0","23.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-21",,,"12.75"," 1131"," 1137","0.00",,"0.0","0.0","54","64","43","    0",,"  260","  250",,,"0.0",,"28.0","36.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-22",,,"11.18"," 1426"," 1201","0.00",,"0.0","0.0","48","54","41","    0",,"   20","   60",,,"0.0",,"21.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-23",,,"5.14"," 0040"," 0628","0.00",,"0.0","0.0","51","64","38","    0",,"   20","  360",,,"0.0",,"12.1","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-24",,,"11.18"," 0939"," 0726","0.28",,"0.0","0.0","45","50","39","    0",,"   30","   50",,,"0.0",,"19.9","28.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-25",,,"12.30"," 1145"," 1144","0.00",,"0.0","0.0","54","63","44","    0",,"  230","  240",,,"0.0",,"25.9","33.1",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-26",,,"14.76"," 1145"," 1150","0.00",,"0.0","0.0","52","60","43","    0",,"  270","  270",,,"0.0",,"33.1","40.0",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-27",,,"9.40"," 0003"," 0927","0.00",,"0.0","0.0","44","52","36","    0",,"  360","   20",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-28",,,"19.91"," 1341"," 1336","0.00",,"0.0","0.0","64","79","48","    0",,"  210","  230",,,"0.0",,"36.0","44.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-29",,,"15.43"," 1148"," 0012","0.00",,"0.0","0.0","69","78","59","    0",,"  240","  230",,,"0.0",,"25.9","38.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-04-30",,,"9.40"," 1925"," 2024","0.02",,"0.0","0.0","51","59","43","    0",,"   30","   10",,,"0.0",,"19.9","25.1",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-01",,,"8.95"," 1646"," 1203","0.00",,"0.0","0.0","46","48","43","    0",,"   20","   40",,,"0.0",,"17.0","25.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-02",,,"9.62"," 1553"," 1508","0.00",,"0.0","0.0","42","51","32","    0",,"   50","   30",,,"0.0",,"17.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-03",,,"6.49"," 1512"," 1511","0.00",,"0.0","0.0","50","54","30","    0",,"   90","   80",,,"0.0",,"16.1","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-04",,,"12.97"," 1230"," 1230","0.00",,"0.0","0.0","55","68","41","    0",,"  220","  230",,,"0.0",,"25.1","32.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-05",,,"6.71"," 1429"," 1415","0.00",,"0.0","0.0","53","67","38",,,"  100","   80",,,"0.0",,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-06",,,"8.05"," 2122"," 2352","0.00",,"0.0","0.0","69","83","55","    0",,"   10","   30",,,"0.0",,"16.1","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-07",,,"14.54"," 1018"," 1017","0.10",,"0.0","0.0","51","55","47","    0",,"   40","   40",,,"0.0",,"30.0","36.0",,,,,"    1",,,,,,,,,,,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-08",,,"8.50"," 2258"," 2259","0.00",,"0.0","0.0","67","84","49",,,"   30","   40",,,"0.0",,"10.1","13.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-09",,,"9.40"," 1832"," 1832","0.02",,"0.0","0.0","70","88","52",,,"  240","  250",,,"0.0",,"25.1","32.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-10",,,"8.50"," 1357"," 1355","0.24",,"0.0","0.0","70","84","56","    0",,"  280","  280",,,"0.0",,"28.0","33.1",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-11",,,"9.17"," 1629"," 1721","0.00",,"0.0","0.0","68","82","53","    0",,"  200","  200",,,"0.0",,"21.0","25.9",,,"    1","    1",,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-12",,,"11.41"," 1533"," 1535","0.57",,"0.0","0.0","76","85","66","    0",,"  240","  230",,,"0.0",,"25.1","34.9",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-13",,,"7.83"," 1629"," 1647","0.23",,"0.0","0.0","72","78","65","    0",,"  200","  280",,,"0.0",,"16.1","17.9",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-14",,,"8.95"," 1825"," 1027","0.77",,"0.0","0.0","59","68","49","    0",,"  320","   10",,,"0.0",,"16.1","25.1",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-15",,,"8.50"," 1439"," 1154","0.00",,"0.0","0.0","47","55","39","    0",,"   60","   30",,,"0.0",,"16.1","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-16",,,"6.04"," 1621"," 1617","0.00",,"0.0","0.0","54","70","37","    0",,"  160","  190",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-17",,,"10.96"," 2334"," 2331","0.21",,"0.0","0.0","70","80","59","    0",,"  310","  310",,,"0.0",,"25.1","31.1",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-18",,,"9.17"," 1542"," 1552","0.35",,"0.0","0.0","57","65","48","    0",,"   40","   40",,,"0.0",,"17.0","23.9",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-19",,,"7.61"," 1350"," 1123","0.00",,"0.0","0.0","58","71","44","    0",,"  130","   80",,,"0.0",,"16.1","21.9",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-20",,,"9.17"," 1921"," 1920","1.45",,"0.0","0.0","74","84","63","    0",,"  330","  340",,,"0.0",,"30.0","57.9",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-21",,,"11.18"," 0858"," 0858","0.82",,"0.0","0.0","63","77","49",,,"  330","  340",,,"0.0",,"42.9","48.1",,,"    1","    1","    1","    1","    1",,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-22",,,"8.72"," 1152"," 1028","0.69",,"0.0","0.0","65","77","53",,,"  180","  220",,,"0.0",,"23.0","29.1",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-23",,,"14.76"," 1258"," 2143","0.00",,"0.0","0.0","68","81","54",,,"  210","  280",,,"0.0",,"29.1","36.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-24",,,"12.75"," 0003"," 0002","0.00",,"0.0","0.0","56","64","47","    0",,"  260","  260",,,"0.0",,"23.9","31.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-25",,,"8.05"," 1306"," 0735","0.10",,"0.0","0.0","59","70","47",,,"  260","   60",,,"0.0",,"15.0","19.9",,,"    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-26",,,"6.71"," 0622"," 0740","0.00",,"0.0","0.0","57","66","48",,,"  320","  340",,,"0.0",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-27",,,"10.51"," 2248"," 2243","0.00",,"0.0","0.0","64","78","49",,,"   20","   10",,,"0.0",,"21.0","28.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-28",,,"10.29"," 0126"," 0126","0.00",,"0.0","0.0","53","60","46",,,"   20","   10",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-29",,,"8.50"," 1533"," 1203","0.02",,"0.0","0.0","57","66","47",,,"  100","   70",,,"0.0",,"15.0","23.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-30",,,"10.29"," 1824"," 1823","1.49",,"0.0","0.0","66","74","58",,,"  250","  240",,,"0.0",,"28.0","38.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-05-31",,,"6.93"," 1028"," 1028","0.16",,"0.0","0.0","62","66","58",,,"  270","  270",,,"0.0",,"23.9","34.9",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-01",,,"11.86"," 1602"," 1234","0.00",,"0.0","0.0","65","75","55","    0",,"  270","  280",,,"0.0",,"23.0","34.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-02",,,"8.50"," 1807"," 1816","0.02",,"0.0","0.0","59","66","52","    0",,"   20","   30",,,"0.0",,"17.0","28.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-03",,,"8.50"," 1520"," 1320","0.00",,"0.0","0.0","59","69","48","    0",,"   30","   30",,,"0.0",,"16.1","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-04",,,"6.93"," 1710"," 1825","0.00",,"0.0","0.0","58","72","44","    0",,"   30","   50",,,"0.0",,"13.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-05",,,"4.70"," 1339"," 1816","0.00",,"0.0","0.0","61","77","44","    0",,"   80","   80",,,"0.0",,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-06",,,"7.38"," 1037"," 1208","0.00",,"0.0","0.0","72","82","62","    0",,"  220","  250",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-07",,,"10.29"," 1804"," 1547","0.00",,"0.0","0.0","74","87","60",,,"  200","  190",,,"0.0",,"19.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-08",,,"10.74"," 1544"," 1633","0.00",,"0.0","0.0","83","91","74",,,"  220","  200",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-09",,,"9.84"," 1601"," 1553","0.00",,"0.0","0.0","73","85","61",,,"  220","  230",,,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-10",,,"6.71"," 2358"," 0705","1.22",,"0.0","0.0","64","71","56",,,"  130","   50",,,"0.0",,"12.1","23.0",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-11",,,"9.17"," 2345"," 1448","0.11",,"0.0","0.0","73","80","65",,,"  120","   80",,,"0.0",,"17.0","21.9",,,"    1",,"    1",,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-12",,,"7.83"," 0320"," 0120","0.27",,"0.0","0.0","71","80","61",,,"  110","   70",,,"0.0",,"17.9","23.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-13",,,"9.40"," 1345"," 1042","0.00",,"0.0","0.0","72","81","63",,,"  250","  200",,,"0.0",,"19.9","28.0",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-14",,,"8.72"," 0857"," 0857","0.23",,"0.0","0.0","75","83","66","    0",,"  250","  240",,,"0.0",,"25.9","32.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-15",,,"6.26"," 1750"," 1550","0.00",,"0.0","0.0","71","80","62","    0",,"   80","   60",,,"0.0",,"15.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-16",,,"5.14"," 1501"," 0044","0.00",,"0.0","0.0","72","83","61","    0",,"  170","   50",,,"0.0",,"14.1","17.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-17",,,"7.61"," 1218"," 1534","0.00",,"0.0","0.0","72","81","63",,,"  310","   70",,,"0.0",,"17.9","23.9",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-18",,,"7.16"," 1436"," 1618","0.00",,"0.0","0.0","71","80","62","    0",,"  330","  300",,,"0.0",,"17.9","21.9",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-19",,,"10.29"," 0029"," 1202","0.00",,"0.0","0.0","56","64","48","    0",,"   10","   50",,,"0.0",,"21.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-20",,,"6.04"," 1433"," 1457","0.00",,"0.0","0.0","61","73","48","    0",,"  250","  200",,,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-21",,,"4.70"," 1213"," 1211","0.83",,"0.0","0.0","63","67","58","    0",,"  310","  310",,,"0.0",,"28.0","36.0",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,"    1",
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-22",,,"9.40"," 1658"," 1528","0.00",,"0.0","0.0","65","74","56","    0",,"  310","  320",,,"0.0",,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-23",,,"10.96"," 1834"," 1830","0.00",,"0.0","0.0","70","82","57","    0",,"  210","  220",,,"0.0",,"21.9","30.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-24",,,"6.93"," 0936"," 0935","0.12",,"0.0","0.0","62","70","54","    0",,"   10","   20",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-25",,,"5.82"," 1717"," 1717","0.00",,"0.0","0.0","61","72","49","    0",,"  310","  310",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-26",,,"6.93"," 1811"," 1333","0.00",,"0.0","0.0","64","75","52","    0",,"  290","  270",,,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-27",,,"5.82"," 1852"," 1852","0.00",,"0.0","0.0","67","80","53","    0",,"  290","  290",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-06-28",,,"6.04"," 1444"," 0703","0.02",,"0.0","0.0","65","75","54","    0",,"  320","   10",,,"0.0",,"14.1","21.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
